DOID,Name,PageTitle,SuperPageTitle
DOID:0040040,hexamethylene diisocyanate allergic asthma,,
DOID:0040041,isocyanates allergic asthma,,allergic_asthma
DOID:0040042,"diphenylmethane-4,4'-diisocyanate allergic asthma",,
DOID:0040043,toluene meta-diisocyanate allergic asthma,,
DOID:0040044,methyl isocyanate allergic asthma,,
DOID:0040045,nickel allergic asthma,,metal_allergy
DOID:0040046,nickel allergic contact dermatitis,,metal_allergy
DOID:0040047,trimellitic anhydride allergic asthma,,allergic_asthma
DOID:0040048,phthalic anhydride allergic asthma,,allergic_asthma
DOID:0040049,maleic anhydride allergic asthma,,allergic_asthma
DOID:0040050,tetrachlorophthalic anhydride allergic asthma,,allergic_asthma
DOID:0040051,hexahydrophthalic anhydride allergic asthma,,allergic_asthma
DOID:0040052,"diphenylmethane-4,4'-diisocyanate allergic contact dermatitis",,allergic_contact_dermatitis
DOID:0040053,cobalt allergic contact dermatitis,,metal_allergy
DOID:0040054,cobalt allergic asthma,,metal_allergy
DOID:0040055,palladium allergic contact dermatitis,,metal_allergy
DOID:0040056,chromium allergic contact dermatitis,,metal_allergy
DOID:0040057,benzoic acid allergic contact dermatitis,,allergic_contact_dermatitis
DOID:0040058,"1,4-phenylenediamine allergic contact dermatitis",,allergic_contact_dermatitis
DOID:0040059,potassium dichromate allergic contact dermatitis,,metal_allergy
DOID:0040060,ketoprofen photoallergic dermatitis,,drug_allergy
DOID:0040061,remazole black respiratory allergy,,respiratory_allergy
DOID:0040062,chloramine T respiratory allergy,,respiratory_allergy
DOID:0040063,4-vinylcyclohexene dioxide respiratory allergy,,respiratory_allergy
DOID:0040064,carvone allergic contact dermatitis,,allergic_contact_dermatitis
DOID:0040065,quinidine allergy,,drug_allergy
DOID:0040066,melphalan allergy,,drug_allergy
DOID:0040067,neomycin sulfate allergic contact dermatitis,,drug_allergy
DOID:0040068,4-tert-butylphenol allergic contact dermatitis,,allergic_contact_dermatitis
DOID:0040069,"1-chloro-2,4-dinitrobenzene allergic contact dermatitis",,allergic_contact_dermatitis
DOID:0040070,co-trimoxazole allergy,,drug_allergy
DOID:0040071,sodium aurothiomalate allergy,,drug_allergy
DOID:0040072,parthenolide allergic contact dermatitis,,allergic_contact_dermatitis
DOID:0040073,disodium cromoglycate allergy,,drug_allergy
DOID:0040074,formaldehyde allergic contact dermatitis,,allergic_contact_dermatitis
DOID:0040075,benzo[d]isothiazol-3-one allergic contact dermatitis,,allergic_contact_dermatitis
DOID:0040076,phthalyl group allergy,,drug_allergy
DOID:0040077,alcuronium bromide allergy,,drug_allergy
DOID:0040078,gallamine allergy,,drug_allergy
DOID:0040079,"2,4-dinitrophenyl allergic contact dermatitis",,allergic_contact_dermatitis
DOID:0040080,patent blue V allergy,,drug_allergy
DOID:0040081,acid anhydride respiratory allergy,,respiratory_allergy
DOID:0040082,oxirane allergy,,drug_allergy
DOID:0040083,Chlamydia pneumonia,Chlamydia_pneumonia,
DOID:0040084,Streptococcus pneumonia,Streptococcus_pneumonia,
DOID:0040085,bacterial sepsis,bacterial_sepsis,
DOID:0040086,Polyomavirus-associated nephropathy,,Hantavirus_hemorrhagic_fever_with_renal_syndrome
DOID:0040087,autoimmune peripheral neuropathy,autoimmune_peripheral_neuropathy,
DOID:0040088,autoimmune uveitis,autoimmune_uveitis,
DOID:0040089,autoimmune optic neuritis,,
DOID:0040090,autoimmune gastritis,autoimmune_gastritis,
DOID:0040091,autoimmune pancreatitis,autoimmune_pancreatitis,
DOID:0040092,juvenile ankylosing spondylitis,,
DOID:0040093,drug-induced lupus erythematosus,drug-induced_lupus_erythematosus,
DOID:0040094,autoimmune glomerulonephritis,,
DOID:0040095,autoimmune cardiomyopathy,,heart_disease
DOID:0040096,autoimmune atherosclerosis,,
DOID:0040097,autoimmune vasculitis,autoimmune_vasculitis,
DOID:0040098,pemphigus gestationis,,pemphigus
DOID:0040099,livedoid vasculitis,livedoid_vasculitis,
DOID:0040100,Hirata disease,insulin_autoimmune_syndrome,
DOID:0040101,"N,N'-diphenylthiourea allergic contact dermatitis",,allergic_contact_dermatitis
DOID:0040102,"N,N'-diethylthiourea allergic contact dermatitis",,allergic_contact_dermatitis
DOID:0040103,cefotiam allergy,,
DOID:0040104,"toluene 2,4-diisocyanate allergic asthma",,
DOID:0050001,obsolete Actinomadura madurae infectious disease,,
DOID:0050002,obsolete Actinomadura pelletieri infectious disease,,
DOID:0050003,obsolete Streptomyces somaliensis infectious disease,,
DOID:0050004,seminal vesicle acute gonorrhea,,
DOID:0050007,obsolete cutaneous strongyloidiasis,,
DOID:0050009,obsolete intestinal strongyloidiasis,,
DOID:0050010,obsolete Mansonella perstans infectious disease,,
DOID:0050011,obsolete Mansonella streptocerca infectious disease,,
DOID:0050012,chikungunya,chikungunya,
DOID:0050013,obsolete carbohydrate metabolism disease,,
DOID:0050014,obsolete epizootic hemorrhagic disease,EHD,
DOID:0050015,obsolete Rocio virus encephalitis,,
DOID:0050024,obsolete Ehrlichia ewingii ehrlichiosis,,
DOID:0050025,human granulocytic anaplasmosis,human_granulocytic_anaplasmosis,
DOID:0050026,human monocytic ehrlichiosis,human_monocytic_ehrlichiosis,
DOID:0050032,mineral metabolism disease,,
DOID:0060792,hypomyelinating leukodystrophy 11,,autosomal_recessive_disease
DOID:0060793,hypomyelinating leukodystrophy 5,hypomyelination-congenital_cataract_syndrome,
DOID:0060794,hypomyelinating leukodystrophy 7,,autosomal_recessive_disease
DOID:0060795,hypomyelinating leukodystrophy 13,,autosomal_recessive_disease
DOID:0060796,hypomyelinating leukodystrophy 12,,autosomal_recessive_disease
DOID:0060797,hypomyelinating leukodystrophy 8,,autosomal_recessive_disease
DOID:0060798,hypomyelinating leukodystrophy 6,HLD6,
DOID:0060799,syndromic X-linked intellectual disability Lubs type,MECP2_duplication_syndrome,
DOID:0060800,syndromic X-linked intellectual disability 5,,
DOID:0060801,MEHMO syndrome,,
DOID:0060802,syndromic X-linked intellectual disability Snyder type,spermine_synthase_deficiency,
DOID:0060803,syndromic X-linked intellectual disability 17,,
DOID:0060804,syndromic X-linked intellectual disability 12,,
DOID:0060805,Prieto syndrome,,
DOID:0060806,syndromic X-linked intellectual disability Hedera type,,
DOID:0060807,syndromic X-linked intellectual disability Najm type,mental_retardation_and_microcephaly_with_pontine_and_cerebellar_hypoplasia,
DOID:0060808,syndromic X-linked intellectual disability 7,,
DOID:0060809,syndromic X-linked intellectual disability Claes-Jensen type,,
DOID:0060810,syndromic X-linked intellectual disability type 10,,
DOID:0060811,syndromic X-linked intellectual disability Turner type,,
DOID:0060812,syndromic X-linked intellectual disability Siderius type,Siderius_X-linked_mental_retardation_syndrome,
DOID:0060813,syndromic X-linked intellectual disability Shrimpton type,,
DOID:0060814,Wilson-Turner syndrome,Wilson-Turner_syndrome,
DOID:0060815,Miles-Carpenter syndrome,MCS,
DOID:0060816,corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome,,
DOID:0060817,syndromic X-linked intellectual disability 34,,
DOID:0060818,syndromic X-linked intellectual disability Abidi type,,
DOID:0060819,syndromic X-linked intellectual disability Chudley-Schwartz type,,
DOID:0060820,syndromic X-linked intellectual disability Nascimento type,,
DOID:0060821,syndromic X-linked intellectual disability 14,,
DOID:0060822,syndromic X-linked intellectual disability Cabezas type,MRSS,
DOID:0060823,syndromic X-linked intellectual disability 94,,
DOID:0060824,syndromic X-linked intellectual disability Raymond type,,
DOID:0060825,Christianson syndrome,Christianson_syndrome,
DOID:0060826,syndromic X-linked intellectual disability Shashi type,,
DOID:0060827,X-linked intellectual disability-psychosis-macroorchidism syndrome,,
DOID:0060828,X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome,,
DOID:0060829,obsolete Brooks-Wisniewski-Brown syndrome,,
DOID:0060830,"deafness-intellectual disability, Martin-Probst type syndrome",,
DOID:0060831,Griscelli syndrome,Griscelli_syndrome,
DOID:0060832,Griscelli syndrome type 1,Griscelli_syndrome_type_1,
DOID:0060833,Griscelli syndrome type 2,Griscelli_syndrome_type_2,
DOID:0060834,Griscelli syndrome type 3,Griscelli_syndrome_type_3,
DOID:0060835,isolated microphthalmia 6,,autosomal_recessive_disease
DOID:0060836,isolated microphthalmia 4,,monogenic_disease
DOID:0060837,isolated microphthalmia 5,,autosomal_recessive_disease
DOID:0060838,isolated microphthalmia 7,,
DOID:0060839,isolated microphthalmia 2,,autosomal_recessive_disease
DOID:0060840,isolated microphthalmia 1,,autosomal_recessive_disease
DOID:0060841,isolated microphthalmia 8,,autosomal_recessive_disease
DOID:0060842,isolated microphthalmia 3,,autosomal_recessive_disease
DOID:0060843,hereditary neuropathy with liability to pressure palsies,hereditary_neuropathy_with_liability_to_pressure_palsies,
DOID:0060844,Norrie disease,Norrie_disease,
DOID:0060847,Leri-Weill dyschondrosteosis,Leri-Weill_dyschondrosteosis,
DOID:0060848,developmental and epileptic encephalopathy 9,developmental_and_epileptic_encephalopathy_9,
DOID:0060849,osteoporosis-pseudoglioma syndrome,osteoporosis-pseudoglioma_syndrome,
DOID:0060850,annular pancreas,annular_pancreas,
DOID:0060851,pemphigus vulgaris,pemphigus_vulgaris,
DOID:0060852,Pierson syndrome,,autosomal_recessive_disease
DOID:0060853,Potocki-Lupski syndrome,Potocki-Lupski_syndrome,
DOID:0060854,autosomal recessive pseudohypoaldosteronism type 1,,autosomal_recessive_disease
DOID:0060855,autosomal dominant pseudohypoaldosteronism type 1,,pseudohypoaldosteronism
DOID:0060856,right atrial isomerism,right_atrial_isomerism,
DOID:0060857,septooptic dysplasia,De_Morsier_syndrome,
DOID:0060858,hypotonia-cystinuria syndrome,,chromosomal_deletion_syndrome
DOID:0060859,salmonellosis,salmonellosis,
DOID:0060861,microphthalmia with limb anomalies,MLA,
DOID:0060862,mal de Meleda,mal_de_Meleda,
DOID:0060863,patterned macular dystrophy,,macular_degeneration
DOID:0060864,patterned macular dystrophy 2,,
DOID:0060865,patterned macular dystrophy 3,,
DOID:0060866,patterned macular dystrophy 1,,
DOID:0060867,macrocephaly-autism syndrome,,syndrome
DOID:0060868,leukoencephalopathy with vanishing white matter,leukoencephalopathy_with_vanishing_white_matter,
DOID:0060869,late-onset retinal degeneration,LORD,
DOID:0060870,isolated growth hormone deficiency,isolated_growth_hormone_deficiency,
DOID:0060871,autosomal dominant keratitis-ichthyosis-deafness syndrome,,syndrome
DOID:0060872,isolated growth hormone deficiency type II,,isolated_growth_hormone_deficiency
DOID:0060873,isolated growth hormone deficiency type IA,primordial_dwarfism,
DOID:0060874,isolated growth hormone deficiency type IB,,isolated_growth_hormone_deficiency
DOID:0060875,isolated growth hormone deficiency type III,,isolated_growth_hormone_deficiency
DOID:0060877,bullous congenital ichthyosiform erythroderma,bullous_congenital_ichthyosiform_erythroderma,
DOID:0060878,hypoparathyroidism-deafness-renal disease syndrome,Barakat_syndrome,
DOID:0060879,primary hypomagnesemia,,
DOID:0060880,renal hypomagnesemia 3,,
DOID:0060881,renal hypomagnesemia 5 with ocular involvement,,
DOID:0060882,renal hypomagnesemia 4,,
DOID:0060883,intestinal hypomagnesemia 1,,
DOID:0060884,renal hypomagnesemia 6,,
DOID:0060885,renal hypomagnesemia 2,,
DOID:0060886,osteopathia striata with cranial sclerosis,osteopathia_striata_with_cranial_sclerosis,
DOID:0060887,ossification of the posterior longitudinal ligament of spine,OPLL,
DOID:0060888,transient myeloproliferative syndrome,MST,
DOID:0060889,prune belly syndrome,prune_belly_syndrome,
DOID:0060890,ectopic Cushing syndrome,,primary_hyperaldosteronism
DOID:0060891,Parkinson's disease 19A,,autosomal_recessive_disease
DOID:0060892,late onset Parkinson's disease,,Parkinson's_disease
DOID:0060893,juvenile-onset Parkinson's disease,,
DOID:0060894,early-onset Parkinson's disease,,Parkinson's_disease
DOID:0060895,Parkinson's disease 4,,
DOID:0060896,Parkinson's disease 23,,autosomal_recessive_disease
DOID:0060897,Parkinson's disease 17,,
DOID:0060898,Parkinson's disease 20,,autosomal_recessive_disease
DOID:0060900,Parkinson's disease 14,,autosomal_recessive_disease
DOID:0060901,lymphoplasmacytic lymphoma,lymphoplasmacytic_lymphoma,
DOID:0060902,Norman-Roberts syndrome,Norman-Roberts_syndrome,
DOID:0060903,thrombosis,thrombosis,
DOID:0060904,legume allergy,,fruit_allergy
DOID:0060911,karyomegalic interstitial nephritis,KMIN,
DOID:0060912,craniosynostosis 7,CRS7,
DOID:0060913,proteosome-associated autoinflammatory syndrome,,syndrome
DOID:0060914,proteosome-associated autoinflammatory syndrome 2,,
DOID:0060915,proteosome-associated autoinflammatory syndrome 4,,autosomal_recessive_disease
DOID:0060916,proteasome-associated autoinflammatory syndrome 3,,autosomal_recessive_disease
DOID:0060917,facioscapulohumeral muscular dystrophy 3,,facioscapulohumeral_muscular_dystrophy
DOID:0060918,facioscapulohumeral muscular dystrophy 4,,facioscapulohumeral_muscular_dystrophy
DOID:0060919,proteosome-associated autoinflammatory syndrome 5,,autosomal_recessive_disease
DOID:0060920,otosclerosis 1,,otosclerosis
DOID:0060921,otosclerosis 2,,otosclerosis
DOID:0060922,otosclerosis 3,,otosclerosis
DOID:0060923,otosclerosis 4,,otosclerosis
DOID:0060924,otosclerosis 5,,otosclerosis
DOID:0060925,otosclerosis 7,,otosclerosis
DOID:0060926,otosclerosis 8,,otosclerosis
DOID:0060927,otosclerosis 10,,otosclerosis
DOID:0060928,otosclerosis 11,,otosclerosis
DOID:0060929,non-syndromic X-linked intellectual developmental disorder 111,,
DOID:0060930,developmental dysplasia of the hip,developmental_dysplasia_of_the_hip,
DOID:0060931,developmental dysplasia of the hip 1,,developmental_dysplasia_of_the_hip
DOID:0060932,developmental dysplasia of the hip 2,,developmental_dysplasia_of_the_hip
DOID:0060933,"developmental delay, dysmorphic facies, and brain anomalies",,
DOID:0060934,"neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy",,
DOID:0060935,infantile hypotonia with psychomotor retardation and characteristic facies-3,,
DOID:0060936,"dystonia 28, childhood-onset",,dystonia
DOID:0060937,dystonia 30,,dystonia
DOID:0060938,dystonia 31,,autosomal_recessive_disease
DOID:0060939,dystonia 32,,autosomal_recessive_disease
DOID:0060940,dystonia 33,,autosomal_recessive_disease
DOID:0060941,interstitial lung disease 1,Idiopathic_pulmonary_fibrosis,
DOID:0060942,Ullrich congenital muscular dystrophy 1B,,Ullrich_congenital_muscular_dystrophy
DOID:0060943,Ullrich congenital muscular dystrophy 1C,,Ullrich_congenital_muscular_dystrophy
DOID:0060944,Ullrich congenital muscular dystrophy 2,,Ullrich_congenital_muscular_dystrophy
DOID:0060945,amelogenesis imperfecta type 1K,,amelogenesis_imperfecta
DOID:0060946,Ullrich congenital muscular dystrophy 1A,,Ullrich_congenital_muscular_dystrophy
DOID:0060947,autosomal recessive intellectual developmental disorder 82,,
DOID:0060955,"dystonia 35, childhood-onset",,autosomal_recessive_disease
DOID:0060956,"dystonia 37, early-onset with striatal lesions",,autosomal_recessive_disease
DOID:0060957,myoclonic dystonia 34,,dystonia
DOID:0060963,"dystonia, DOPA-responsive",,autosomal_recessive_disease
DOID:0060966,"dystonia 22, juvenile-onset",,autosomal_recessive_disease
DOID:0060967,"dystonia 22, adult-onset",,autosomal_recessive_disease
DOID:0070000,3-methylglutaconic aciduria type 8,,autosomal_recessive_disease
DOID:0070001,obsolete neoplastic disease,,
DOID:0070002,3-methylglutaconic aciduria type 9,,autosomal_recessive_disease
DOID:0070003,blastoma,blastoma,
DOID:0070004,myeloid neoplasm,,bone_marrow_cancer
DOID:0070005,Seckel syndrome 9,,Seckel_syndrome
DOID:0070006,Seckel syndrome 6,,Seckel_syndrome
DOID:0070007,Seckel syndrome 1,SCKL1,
DOID:0070008,Seckel syndrome 10,,Seckel_syndrome
DOID:0070009,Seckel syndrome 8,,Seckel_syndrome
DOID:0070010,Seckel syndrome 4,,Seckel_syndrome
DOID:0070011,Seckel syndrome 7,,Seckel_syndrome
DOID:0070012,Seckel syndrome 5,,Seckel_syndrome
DOID:0070013,Seckel syndrome 2,Seckel_syndrome_2,
DOID:0070014,autosomal dominant dyskeratosis congenita 1,,dyskeratosis_congenita
DOID:0070015,autosomal recessive dyskeratosis congenita 1,,autosomal_recessive_disease
DOID:0070016,autosomal dominant dyskeratosis congenita 2,,dyskeratosis_congenita
DOID:0070017,autosomal recessive dyskeratosis congenita 2,,autosomal_recessive_disease
DOID:0070018,autosomal dominant dyskeratosis congenita 3,,dyskeratosis_congenita
DOID:0070019,autosomal recessive dyskeratosis congenita 3,,autosomal_recessive_disease
DOID:0070020,autosomal dominant dyskeratosis congenita 4,,dyskeratosis_congenita
DOID:0070021,autosomal recessive dyskeratosis congenita 4,,autosomal_recessive_disease
DOID:0050035,African tick-bite fever,African_tick-bite_fever,
DOID:0050041,Astrakhan spotted fever,,spotted_fever
DOID:0050042,Indian tick typhus,Indian_tick_typhus,
DOID:0050043,Israeli tick typhus,,spotted_fever
DOID:0050046,Far Eastern spotted fever,,spotted_fever
DOID:0050047,Flinders Island spotted fever,Flinders_Island_spotted_fever,
DOID:0050050,Japanese spotted fever,Japanese_spotted_fever,
DOID:0050051,Rickettsia parkeri spotted fever,,spotted_fever
DOID:0050052,Rocky Mountain spotted fever,Rocky_Mountain_spotted_fever,
DOID:0050053,obsolete Rickettsia honei spotted fever,,
DOID:0050059,oropharyngeal anthrax,,gastrointestinal_anthrax
DOID:0050061,erysipeloid,erysipeloid,
DOID:0050063,obsolete abortive plague,,
DOID:0050065,obsolete cutaneous listeriosis,,
DOID:0050066,obsolete Listeria meningoencephalitis,,
DOID:0050067,obsolete Listeria septicaemia,,
DOID:0050068,obsolete pestis minor,,
DOID:0050069,obsolete Yersinia pestis infectious disease,,
DOID:0050070,obsolete plague meningitis,,
DOID:0050072,adiaspiromycosis,,
DOID:0050073,invasive aspergillosis,,aspergillosis
DOID:0050074,obsolete tonsillar aspergillosis,,
DOID:0050075,obsolete pulmonary blastomycosis,,
DOID:0050078,obsolete cervix tuberculosis,,
DOID:0050079,obsolete niacin deficiency,,
DOID:0050080,obsolete iodine deficiency,,
DOID:0050082,obsolete hepatic Torque teno virus infectious disease,,
DOID:0050083,Keshan disease,Keshan_disease,
DOID:0050084,obsolete rhinotracheitis,Feline_viral_rhinotracheitis,
DOID:0050085,obsolete entomophthoromycosis,,
DOID:0050086,obsolete cutaneous mucormycosis,,
DOID:0050088,obsolete gastrointestinal mucormycosis,,
DOID:0050089,obsolete pulmonary mucormycosis,,
DOID:0050090,obsolete rhinocerebral mucormycosis,,
DOID:0050091,obsolete disseminated paracoccidioidomycosis,,
DOID:0050092,obsolete pulmonary paracoccidioidomycosis,,
DOID:0050093,obsolete disseminated sporotrichosis,,
DOID:0050094,obsolete lymphocutaneous sporotrichosis,,
DOID:0050095,obsolete pulmonary sporotrichosis,,
DOID:0050096,tinea barbae,tinea_barbae,
DOID:0050097,ectothrix infectious disease,,hair_disease
DOID:0050098,obsolete Microsporum audouinii tinea capitis,,
DOID:0050099,obsolete Microsporum canis tinea capitis,,
DOID:0050100,obsolete Microsporum distortum tinea capitis,,
DOID:0050101,obsolete Microsporum ferrugineum tinea capitis,,
DOID:0050102,obsolete Microsporum gypseum tinea capitis,,
DOID:0050103,obsolete Microsporum nanum tinea capitis,,
DOID:0050104,obsolete Trichophyton verrucosum tinea capitis,,
DOID:0050105,endothrix infectious disease,,hair_disease
DOID:0050106,obsolete Trichophyton soudanense tinea capitis,,
DOID:0050107,obsolete Trichophyton tonsurans tinea capitis,,
DOID:0050108,obsolete Trichophyton violaceum tinea capitis,,
DOID:0050110,obsolete Trichophyton schoenleinii tinea capitis,,
DOID:0050111,obsolete Microsporum fulvum tinea capitis,,
DOID:0050112,obsolete Trichophyton megninii tinea capitis,,
DOID:0050113,obsolete Trichophyton equinum tinea capitis,,
DOID:0050115,obsolete Trichophyton yaoundei tinea capitis,,
DOID:0050116,tinea imbricata,tinea_imbricata,
DOID:0050117,disease by infectious agent,infectious_disease,
DOID:0050118,La Crosse encephalitis,La_Crosse_encephalitis,
DOID:0050119,obsolete West Nile virus neurological syndrome,WNND,
DOID:0050120,hemophagocytic lymphohistiocytosis,hemophagocytic_lymphohistiocytosis,
DOID:0050123,obsolete tuberculous encephalitis,,
DOID:0050125,dengue shock syndrome,dengue_shock_syndrome,
DOID:0050126,obsolete Tahyna virus encephalitis,,
DOID:0050127,sinusitis,sinusitis,
DOID:0050129,secretory diarrhea,secretory_diarrhea,
DOID:0050130,osmotic diarrhea,,diarrhea
DOID:0050131,motility-related diarrhea,,diarrhea
DOID:0050132,inflammatory diarrhea,,diarrhea
DOID:0050133,superficial mycosis,superficial_mycosis,
DOID:0050134,cutaneous mycosis,,
DOID:0050135,subcutaneous mycosis,subcutaneous_mycosis,
DOID:0050136,systemic mycosis,systemic_mycosis,
DOID:0050138,podoconiosis,podoconiosis,
DOID:0050139,obsolete Opisthorchis felineus infectious disease,,
DOID:0050140,acute diarrhea,acute_diarrhea,
DOID:0050141,intestinal botulism,,botulism
DOID:0050143,asymptomatic dengue,,
DOID:0050144,Kartagener syndrome,Kartagener_syndrome,
DOID:0050145,adenoiditis,adenoiditis,
DOID:0050147,otomycosis,otomycosis,
DOID:0050148,laryngotracheitis,laryngotracheitis,
DOID:0050150,Pontiac fever,Pontiac_fever,
DOID:0050151,obsolete tracheobronchial tuberculosis,,
DOID:0050152,aspiration pneumonia,aspiration_pneumonia,
DOID:0050153,pulmonary aspergilloma,,aspergillosis
DOID:0050154,obsolete mycoplasmal pneumonia,,
DOID:0050155,sensory system disease,,nervous_system_disease
DOID:0050156,interstitial lung disease 2,cryptogenic_fibrosing_alveolitis,
DOID:0050157,cryptogenic organizing pneumonia,cryptogenic_organizing_pneumonia,
DOID:0050158,desquamative interstitial pneumonia,desquamative_interstitial_pneumonia,
DOID:0050159,lymphoid interstitial pneumonia,lymphoid_interstitial_pneumonia,
DOID:0050160,inhalation anthrax,inhalation_anthrax,
DOID:0050161,lower respiratory tract disease,,
DOID:0050162,obsolete influenza encephalopathy,,
DOID:0050163,obsolete influenza myocarditis,,
DOID:0050164,obsolete influenza myositis,,
DOID:0050165,obsolete tuberculous mesenteric gland,,
DOID:0050166,tuberculous salpingitis,,urogenital_tuberculosis
DOID:0050167,autoimmune polyendocrine syndrome type 1,autoimmune_polyendocrine_syndrome_type_1,
DOID:0050168,autoimmune polyendocrine syndrome type 2,autoimmune_polyendocrine_syndrome_type_2,
DOID:0050169,cutaneous lupus erythematosus,cutaneous_lupus_erythematosus,
DOID:0050170,obsolete Jamestown Canyon encephalitis,,
DOID:0050171,obsolete snowshoe hare encephalitis,,
DOID:0050172,obsolete trivittatus encephalitis,,
DOID:0050173,obsolete inkoo encephalitis,,
DOID:0050174,Kunjin encephalitis,Kunjin_encephalitis,
DOID:0050175,tick-borne encephalitis,tick-borne_encephalitis,
DOID:0050177,monogenic disease,monogenic_disease,
DOID:0050178,obsolete complex genetic disease,,
DOID:0050179,Powassan encephalitis,Powassan_encephalitis,
DOID:0050180,obsolete Colorado tick fever encephalitis,,
DOID:0050181,obsolete Herpes simplex virus encephalitis,,
DOID:0050182,obsolete Varicella-zoster virus encephalitis,,
DOID:0050183,obsolete Epstein-Barr virus encephalitis,,
DOID:0050184,obsolete Measles virus encephalitis,,
DOID:0050185,erythema multiforme,erythema_multiforme,
DOID:0050186,obsolete Cytomegalovirus encephalitis,,
DOID:0050187,obsolete Rubella virus encephalitis,,
DOID:0050188,obsolete coxsackievirus encephalitis,,
DOID:0050189,obsolete polioencephalitis,,
DOID:0050190,obsolete adenovirus encephalitis,,
DOID:0050191,obsolete influenza virus encephalitis,,
DOID:0050192,Nipah virus encephalitis,Nipah_virus_encephalitis,
DOID:0050193,obsolete Lymphocytic choriomeningitis virus encephalitis,,
DOID:0050194,Argentine hemorrhagic fever,Argentine_hemorrhagic_fever,
DOID:0050195,Bolivian hemorrhagic fever,Bolivian_hemorrhagic_fever,
DOID:0050196,Venezuelan hemorrhagic fever,Venezuelan_hemorrhagic_fever,
DOID:0050197,Brazilian hemorrhagic fever,Brazilian_hemorrhagic_fever,
DOID:0050198,Chapare hemorrhagic fever,Chapare_hemorrhagic_fever,
DOID:0050199,Whitewater Arroyo hemorrhagic fever,,
DOID:0050200,Korean hemorrhagic fever,Korean_hemorrhagic_fever,
DOID:0070022,autosomal recessive dyskeratosis congenita 5,,autosomal_recessive_disease
DOID:0070023,autosomal dominant dyskeratosis congenita 6,,dyskeratosis_congenita
DOID:0070024,autosomal recessive dyskeratosis congenita 6,,autosomal_recessive_disease
DOID:0070025,X-linked dyskeratosis congenita,Zinsser-Cole-Engman_syndrome,
DOID:0070026,Revesz syndrome,Revesz_syndrome,
DOID:0070027,CST3-related cerebral amyloid angiopathy,,cerebral_amyloid_angiopathy
DOID:0070028,APP-related cerebral amyloid angiopathy,,cerebral_amyloid_angiopathy
DOID:0070029,ITM2B-related cerebral amyloid angiopathy 1,FBD,
DOID:0070030,ITM2B-related cerebral amyloid angiopathy 2,FDD,
DOID:0070031,autosomal dominant intellectual developmental disorder 1,,
DOID:0070032,autosomal dominant intellectual developmental disorder 2,,
DOID:0070033,autosomal dominant intellectual developmental disorder 3,,
DOID:0070034,autosomal dominant intellectual developmental disorder 4,,
DOID:0070035,autosomal dominant intellectual developmental disorder 5,,
DOID:0070036,autosomal dominant intellectual developmental disorder 6,MRD6,
DOID:0070037,autosomal dominant intellectual developmental disorder 7,,
DOID:0070038,autosomal dominant intellectual developmental disorder 8,,
DOID:0070039,NESCAV syndrome,,
DOID:0070040,autosomal dominant intellectual developmental disorder 10,,
DOID:0070041,autosomal dominant intellectual developmental disorder 11,,
DOID:0070042,Coffin-Siris syndrome 1,CSS1,
DOID:0070043,autosomal dominant intellectual developmental disorder 13,,
